country_name,S002VS,A001,A002,A003,A004,A005,A006,A008,A009,A170,A173,C006,E035,E040,E124,E220,E235,E236,E268,F028,F028B,F063,G006,G027A,G255,H001,H006_01,H006_02,H006_03,H006_04,H006_05,S003,S017,S018,S020,X003,X011,X013,X025A_01,X047_WVS,X050C,Y001,Y002,Y003,Y010,Y011,Y011A,Y011B,Y011C,Y012,Y012A,Y012B,Y012C,Y013,Y013A,Y013B,Y013C,Y014,Y014A,Y014B,Y014C,Y020,Y021,Y021A,Y021B,Y021C,Y022,Y022A,Y022B,Y022C,Y023,Y023A,Y023B,Y023C,Y024,Y024A,Y024B,Y024C,X045_val,country_code,alpha2_code,Location,"crude_suicide_per_100,000",Country_x,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,gdp_capita,Ranking,Country_y,Regional indicator,Happiness score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Year,world_happiness_report_rank,Country/area,deppresion_percent,Country,Dailys_per_100000
Bosnia and Herzegovina,4,9.962468723936613,9.049207673060884,7.89799331103679,4.5376884422110555,8.707112970711297,6.838247683235046,7.060504201680672,7.360576923076923,5.768781302170284,6.342281879194631,4.865721434528774,4.896984924623116,,4.502092050209205,,,,,6.132142857142857,,7.416107382550336,2.023936170212766,,,,,,,,,70.0,1.0,0.833333,2001.0,40.645833333333336,1.6716666666666666,,,6.352322524101665,,1.5289982425307558,1.7321274763135228,0.8264192139737991,0.33649984987489573,0.3434749749582638,0.435,0.33877659574468083,0.24844144903117105,0.35912507089241036,0.34885425442291496,0.2570212765957447,0.45902776416666663,0.2174478590492077,0.27545909849749584,0.23141186299081035,0.14464882943143811,0.4267670160608622,0.42138396624472574,0.4238326359832636,,0.42166330859049206,0.4655555708333334,0.5633333333333334,0.2683333333333333,0.565,0.6313491935756551,0.6058425063505504,0.5846166950596252,0.7044482173174873,0.3051830434419382,0.10887015966386554,0.31168942233417296,0.49308449624060147,0.2839683518360376,0.3065805340223945,0.25851528384279476,0.2824669603524229,5.151923076923077,70.0,BA,Bosnia and Herzegovina,8.9,Bosnia and Herzegovina,64.0,BA,43.1,51197.0,11000.0,8.11,387.0,Sarajevo,21848.0,104.9,0.6,BAM,1.27,42.7,1.05,20047848435.0,,23.3,5.0,Tuzla Canton,77.3,10.0,1.04,Bosnian,28.6,2.16,3301000.0,46.4,20.4,23.7,18.42,1605144.0,43.915886,17.679076,6073.265202968797,64.0,Bosnia and Herzegovina,Central and Eastern Europe,5.877,6.84293,0.81541,73.0,0.71889,0.6147,0.0,2024.0,48.0,Bosnia and Herzegovina,0.034,Bosnia and Herzegovina,19660.5
Brazil,7,9.49456708796822,7.62738067765776,7.541198486872146,4.946682343352601,8.687754832195678,7.762150482621083,7.518900548424068,7.329649899686967,7.546922717217788,7.544463531431898,6.055365287185355,5.935111562241888,6.373279441314554,4.807138621771218,6.747030311581422,8.22154864147408,3.7017443880967145,9.449275501145475,6.344236395661072,7.725052958596894,9.040653806303725,2.226475596287703,1.004971690124858,6.796946719642857,4.762404414211438,7.213218211438474,7.95798117921593,6.321671366685945,5.723966017452008,6.401868474388825,75.9999987060159,0.9999999829738934,0.567537,2018.0,42.61220249801249,1.6394629137343928,3.2628687973893302,2.8083837791234143,6.96276109135201,1.1397709824063564,2.1731993693062366,1.807133469570788,0.5409124047866806,0.3486348041830599,0.2652500293188354,0.16391641213017752,0.4057505819721578,0.20905981275462965,0.3070746616551275,0.2467247377777778,0.25289011626541397,0.4136694878848883,0.3355730627744036,0.47220645385067606,0.39379579332552694,0.14098746581691773,0.49200638219935683,0.43011274415576695,0.51366043472654,0.5292028798703594,0.4659908277149483,0.3314498487423808,0.268412257661748,0.15571104824063564,0.5702263904653803,0.665459189871603,0.6271657066781808,0.6593077040339188,0.7184391038949798,0.39206349399375723,0.44095141182426495,0.1705014281082922,0.5798824380948845,0.4798375308950864,0.40967081115717824,0.5625324452926209,0.48950284044341497,3.3251607060830857,76.0,BR,Brazil,6.5,Brazil,25.0,BR,33.9,8515770.0,730000.0,13.92,55.0,Bras���,462299.0,167.4,3.7,BRL,1.73,58.9,1.02,1839758040766.0,115.4,51.3,12.8,S����,75.7,60.0,1.53,Portuguese,28.3,2.15,212559417.0,63.9,14.2,65.1,12.08,183241641.0,-14.235004,-51.92528,8655.264804221777,44.0,Brazil,Latin America and Caribbean,6.272,6.67841,0.78488,72.0,0.7937,0.32444,0.24769,2024.0,32.0,Brazil,0.044,Brazil,20660.4
Bulgaria,5,9.640792904809619,7.84204766970618,6.776294148110317,3.7947924352701325,7.791101934715026,5.593891260556127,5.813761294964029,6.770138582915831,5.221266881922674,5.818639523857868,4.0158812302231235,5.304192883485309,6.264562686612576,4.115824603875135,3.977433652513967,8.042737218258132,4.337012514106583,,4.524258099246595,,5.716349237447699,1.797237127753304,,,,,,,,,99.99999800199801,0.99999998001998,0.999001,2006.0,46.79927833966034,1.5253415251509055,,,7.203583881156317,,1.4396186248600225,1.4679056944151738,0.8968019565217391,0.4312863258776762,0.31278989082686043,0.312895406323185,0.2657987076431718,0.32219664197883596,0.5070855905596258,0.48871348073120496,0.3651235039018952,0.6354599549621958,0.419984437347844,0.45543698773006136,0.4665870154320988,0.3327744638429752,0.48141941242248254,0.3590773894882729,0.4857691119218911,0.5975352400315458,0.45806692404377414,0.4621861191673766,0.46073588011988015,0.17257367932067932,0.7532488411588412,0.6266107829907565,0.6429099681295716,0.5000784096447793,0.7434064722884013,0.48680675685151537,0.34487071767742006,0.5155888150522535,0.5973885274858356,0.2603997289671236,0.21535964852356024,0.3039734977703456,0.26291420230596174,3.9518905476063826,100.0,BG,Bulgaria,11.4,Bulgaria,64.0,BG,46.3,110879.0,31000.0,8.9,359.0,Sofia,41708.0,114.42,3.1,BGN,1.56,35.4,1.11,86000000000.0,89.3,71.0,5.9,Sofia,74.9,10.0,1.57,Bulgarian,47.7,4.03,6975761.0,55.4,20.2,28.3,4.34,5256027.0,42.733883,25.48583,12328.404026456756,80.0,Bulgaria,Central and Eastern Europe,5.4627,7.61209,0.9086,72.0,0.71861,0.2078,0.01069,2024.0,59.0,Bulgaria,0.035,Bulgaria,25381.7
Burkina Faso,5,9.82560418027433,8.362385321100918,5.937072503419973,5.381716678297279,9.664460622104567,9.404382470119522,7.017728168089297,7.650757077024358,5.570380253502335,5.704447632711621,4.728708791208791,3.9261363636363638,6.006930006930007,5.876681614349776,4.450398262128892,7.99927060539752,5.678004535147393,,8.127584280126653,,9.108233731739707,1.1942781104457751,,,,,,,,,854.0,1.0,0.65189,2007.0,34.31102096010818,2.2517938682322245,,,7.189747513389442,,1.7895847994370162,1.6235534377127296,0.5401174168297456,0.2844594673839946,0.12560873673870335,0.21524822695035462,0.06415834996673321,0.08183126226291694,0.12847996010464358,0.0655909694555113,0.08435374149659863,0.21664495827900915,0.43951697130559536,0.42857142857142855,0.4482014388489209,0.43867243867243866,0.466288032844165,0.3835940803382664,0.489370188943317,0.5253410740203194,0.2987935495376486,0.2661885443285528,0.3116036505867014,0.19165580182529335,0.2953063885267275,0.45796830999320187,0.412221471978393,0.3958032554847841,0.5551816312542838,0.17658710198494185,0.08438815893108298,0.16047679229711143,0.2798552783933518,0.28790120930232554,0.28860810810810816,0.2838487972508591,0.28668531468531466,3.183481152993348,854.0,BF,Burkina Faso,7.7,Burkina Faso,76.0,BF,44.2,274200.0,11000.0,37.93,226.0,Ouagadougou,3418.0,106.58,-3.2,XOF,5.19,19.3,0.98,15745810235.0,96.1,6.5,49.0,Ouagadougou,61.2,320.0,0.34,French,36.1,0.08,20321378.0,66.4,15.0,41.3,6.26,6092349.0,12.238333,-1.561593,774.8396902513206,107.0,Burkina Faso,Sub-Saharan Africa,4.548,3.53115,0.42378,63.0,0.55939,0.43211,0.31067,2024.0,74.0,Burkina Faso,0.047,Burkina Faso,23979.1
Canada,7,9.24022876007964,8.119680061971131,8.36740632229965,5.782177946490791,6.837129947486312,4.442823936286709,7.076907055998009,7.255927090841215,6.966389451717273,7.384121830263813,6.409088257839721,5.474032484071677,6.090249526132404,7.015476141114982,6.7954159151319065,8.652254546789447,7.244912890990543,6.84769662294674,2.9936505613311524,4.272207595605489,4.955796175460428,1.6176591117901706,1.168164956943753,7.444854737680438,6.616786217770035,4.622473603782977,3.835508385515182,3.962745557740169,4.477618167745147,3.465812206321553,124.00000293180688,1.0000000236436037,0.24888,2020.0,47.860011395968144,1.099141906669985,2.5284006762070685,4.342802921691269,5.61672881408661,1.2306184342956696,2.604275944001991,2.085241663763066,0.9409872224700306,0.4776652124394154,0.3123182536584326,0.3421803902439024,0.2031813514591291,0.38789182178198106,0.6791653513292812,0.6148821093952215,0.6390082177700348,0.7836054834332586,0.5091605635036889,0.645823831508213,0.4832820569935291,0.39837584096565454,0.4100167819585717,0.3656524786560478,0.3993373994001991,0.4650605327526132,0.6357373991935688,0.5420872528230989,0.49360816724738676,0.2808019335490294,0.8518515853658536,0.8036350470742438,0.8277755852414137,0.7496672124041812,0.8334622628023893,0.6852742388695527,0.7418673909048457,0.6236890139216703,0.6902661410904808,0.5063397491338975,0.5328391233300149,0.47984037493778,0.5063397491338975,5.561977944624191,124.0,CA,Canada,12.5,Canada,4.0,CA,6.9,9984670.0,72000.0,10.1,1.0,Ottawa,544894.0,116.76,1.9,CAD,1.5,38.2,0.81,1736425629520.0,100.9,68.9,4.3,Toronto,81.9,10.0,9.51,French,14.6,2.61,36991981.0,65.1,12.8,24.5,5.56,30628482.0,56.130366,-106.346771,46940.59584210967,15.0,Canada,North America and ANZ,6.8996,8.59474,0.90232,76.0,0.84565,0.57434,0.64026,2024.0,10.0,Canada,0.041,Canada,16608.3
Chile,7,9.693124403,7.747208865731463,8.542486533132529,4.280707682730924,7.885191408906882,5.8279869326633165,7.3209516344195515,7.307570090840841,7.02490895358224,7.356172119071644,6.06255385786802,7.000361501014198,6.445405399793389,5.203117740301725,4.86369088153682,7.6017028335067645,6.620037215789473,6.981046974798387,4.67529730991017,5.089068372069317,6.548455087576374,1.942347986597938,1.024970769,8.320393458163265,4.897762841784989,7.353280477848101,7.246343161843516,6.779696290685773,6.510150037716616,6.561472555783009,151.92921481599998,0.999534308,1.0,2018.0,44.611419334,1.648984271,3.1599161749999998,3.400496284569138,6.7327348552361395,1.18254999,2.2149232936320753,1.7904800201342281,0.6263972029177719,0.46221493269126335,0.2913448995431836,0.2516518342022941,0.314156154185567,0.2920636328720083,0.5280676768365372,0.4580274678592965,0.5014429155080214,0.6110938617213397,0.47301656911239875,0.5580528273381296,0.44603973807106595,0.4182310996948118,0.5564796373210545,0.5189571083568548,0.5262621992502533,0.62313028,0.4596597811916676,0.383933677899145,0.29487951700000004,0.225530765,0.6313908810000001,0.5828292018101658,0.5230540314702921,0.5937300642502585,0.629561982068607,0.44279440627638517,0.4451040247072615,0.3173164232780301,0.5697909606470604,0.43120363039291115,0.4151224808714134,0.4507098566844919,0.4318775804849498,3.9729762308660623,152.0,CL,Chile,10.9,Chile,26.0,CL,21.2,756096.0,122000.0,12.43,56.0,Santiago,85822.0,131.91,2.6,CLP,1.65,24.3,1.03,282318159745.0,101.4,88.5,6.2,Santiago,80.0,13.0,2.0,Spanish,32.2,2.59,18952038.0,62.6,18.2,34.0,7.09,16610135.0,-35.675147,-71.542969,14896.453866597354,38.0,Chile,Latin America and Caribbean,6.3603,7.55165,0.84687,76.0,0.75386,0.29188,0.13124,2024.0,27.0,Chile,0.046,Chile,17247.7
China,7,9.571612250660502,7.781623941895014,6.697256672943508,5.875811575606513,7.933800746604836,3.200713654370223,7.447870712026359,7.337673506099572,7.366529207341269,7.0388662332892125,6.456716333994053,5.475237992399207,7.284481839457133,7.50894985475793,5.537074363484646,8.714227372054431,7.139619831613977,6.519459356835485,1.6855937262379057,1.2781378067579725,2.7676544052892567,1.6514403052315896,0.9999594216628022,7.546559652347653,7.471076817672272,6.329206573041169,7.438985571713148,6.118908948395633,6.328318617063492,,156.00000251778656,1.0000000161396576,0.329381,2018.0,42.62684917885375,1.38331937945982,3.8550190927405352,2.554451595475715,6.8524489897009975,1.3886205816864294,1.3187714058364437,1.5443458345712355,0.9835819389286933,0.4012967593321799,0.2793434482475026,0.27782009970039945,0.21502396173275576,0.34013394902938265,0.839901333331222,0.753715866477235,0.8420350326666667,0.9245092498034777,0.23452611278618876,0.2518284433806537,0.21994661561362885,0.2308044188741722,0.2537631513881737,0.18340423480502313,0.29189254836748185,0.28565971239245536,0.39186862468253014,0.6484097318549792,0.7861034281932496,0.21662752183984116,0.9424977445400398,0.5356649433281965,0.49393839032630193,0.479609921477686,0.6335217937322782,0.19766551887509942,0.14175461700918546,0.15153440822245312,0.2997739681748477,0.1833333625796973,0.24847052368971334,0.11657117083474147,0.18242063034903422,3.8773665760146376,156.0,CN,China,9.6,China,153.0,CN,56.2,9596960.0,2695000.0,10.9,86.0,Beijing,9893038.0,125.08,2.9,CNY,1.69,22.4,0.96,19910000000000.0,100.2,50.6,7.4,Shanghai,77.0,29.0,0.87,Standard Chinese,32.4,1.98,1397715000.0,68.0,9.4,59.2,4.32,842933962.0,35.86166,104.195397,14244.677920749224,60.0,China,East Asia,5.9727,6.99292,0.76627,74.0,0.81592,0.32887,0.2843,2024.0,45.0,China,0.029,China,18784.9
Colombia,7,9.384210526315789,7.088815789473684,8.223684210526315,4.651315789473684,9.04671052631579,7.996710526315789,8.361842105263158,7.664144736842105,8.1875,8.121052631578948,6.615131578947368,4.7006578947368425,6.1177631578947365,4.479605263157895,4.053947368421053,8.313815789473685,5.239473684210527,9.47828947368421,6.200375939849623,8.388627819548873,9.313157894736841,1.2615076717811875,1.0289473684210526,7.753947368421053,6.7,7.094736842105263,7.978056426332288,7.2328947368421055,7.031578947368421,7.4125,170.0,1.0,0.657895,2018.0,38.84605263157895,1.6697368421052632,4.130921052631579,3.1194926568758343,6.557236842105263,1.263157894736842,2.200657894736842,1.9519736842105264,0.4604904632152589,0.33768832828947365,0.11978401184210526,0.0861842105263158,0.08643095396931287,0.1837105263157895,0.306217222368421,0.22095394736842106,0.2618421052631579,0.43585528026315795,0.32105257828947364,0.4730263157894737,0.26776315789473687,0.22236842105263158,0.6036995282894737,0.5115986842105263,0.6069013157894737,0.6925986842105263,0.4264555532894737,0.32872800986842104,0.2881578947368421,0.18223684210526317,0.5157894736842106,0.6317236335526316,0.6664473684210527,0.5985526315789474,0.6301710526315789,0.30075528749999997,0.34020464276315787,0.15036546315789476,0.4116958671052632,0.44461513157894733,0.45765131578947366,0.43157894736842106,0.44461513157894733,4.213651315789473,170.0,CO,Colombia,8.3,Colombia,46.0,CO,40.3,1138910.0,481000.0,14.88,57.0,Bogot�,97814.0,140.95,3.5,COP,1.81,52.7,0.68,323802808108.0,114.5,55.3,12.2,Bogot�,77.1,83.0,1.23,Spanish,18.3,2.18,50339443.0,68.8,14.4,71.2,9.71,40827302.0,4.570868,-74.297333,6432.387583390623,77.0,Colombia,Latin America and Caribbean,5.6951,6.71288,0.76751,75.0,0.74585,0.17864,0.10191,2024.0,57.0,Colombia,0.025,Colombia,16832.6
Croatia,3,9.482412060301508,8.185929648241206,7.2141036533559895,3.967005076142132,8.331929233361416,5.987341772151899,6.262045646661031,6.6893939393939394,6.182885906040268,6.486005089058525,4.60168776371308,5.9974358974358974,6.66301600673968,,,,,,5.478391356542617,,6.288020390824129,1.7628865979381443,,,,,,,,,191.0,1.0,0.83612,1996.0,42.93702770780856,1.4498327759197325,,,5.916666666666667,,2.2019486271036315,1.8571428571428572,1.0751269035532995,0.46335187259010896,0.39887238455079765,0.5713080168776371,0.2520790378006873,0.3592320966350302,0.42530756496228,0.4429620253164557,0.28744588744588745,0.5296918857142857,0.6176122859560068,0.7802385008517888,0.676923076923077,0.3951342281879195,0.4133033457627119,0.32549702633814787,0.4331143344709898,0.481369150779896,0.49546993120805366,0.5298217065217391,0.6354515050167224,0.16722408026755853,0.7867892976588629,0.5814750555555556,0.5470984020185029,0.47757230499561787,0.7188235294117648,0.48466374620573355,0.3384854453193351,0.4967541820491109,0.6211908438818565,0.3858390025359256,0.4158969957081545,0.3553540587219344,0.3850570175438596,4.852391304347826,191.0,HR,Croatia,17.8,Croatia,73.0,HR,27.6,56594.0,18000.0,9.0,385.0,Zagreb,17488.0,109.82,0.8,HRK,1.47,34.4,1.26,60415553039.0,96.5,67.9,4.0,Zagreb,78.1,8.0,2.92,Croatian,15.2,3.0,4067500.0,51.2,22.0,20.5,6.93,2328318.0,45.1,15.2,14853.239837492318,62.0,Croatia,Central and Eastern Europe,5.9423,7.98916,0.89374,74.0,0.54346,0.16046,0.07452,2024.0,46.0,Croatia,0.035,Croatia,18247.2
Cyprus,7,9.816296597793379,8.331414280966767,7.965643910931173,4.477345262195122,8.229447402439025,7.883236645259938,7.1775915065326625,7.90659498948949,6.9272365451807225,6.792421061928933,6.263157841784989,6.262517401630989,5.498078469635628,6.4443640719499475,4.742122296296296,8.944897418016193,6.521686322647362,8.575278675284386,6.747308799728752,7.540262271109082,8.134472142408377,1.5923522409766455,1.1355564319999998,8.595324713846152,6.309848658536585,3.9143073123667373,4.049731555319148,6.617562900826446,5.7036267014462805,3.858416551941238,196.0,1.0,1.0,2019.0,46.271421135,1.4471395937813438,2.9705129829659316,3.875839464469619,6.096751783812566,1.36681863,2.2215047758620687,1.8097018695652172,0.9685917818181817,0.31119642027092287,0.24687006150987123,0.3621631652126499,0.1901229257537155,0.17432392065106814,0.29806043671704896,0.24242706808358816,0.22145610341034103,0.4207370542183175,0.23815561754566597,0.38812498272357726,0.17746531149193545,0.14792901919191917,0.4659266192875287,0.41049171796238243,0.4912572714344262,0.49351487713089004,0.4267630150979873,0.4536953398176236,0.4826883183279742,0.15786933439490447,0.7738699628252788,0.6166436975790478,0.4946633193597561,0.6152092917289221,0.7452097117040816,0.3426824226436948,0.32126248004942826,0.21995891863869552,0.48669717703766147,0.3670013902870968,0.3970940371516393,0.3463954242105263,0.3664377990677083,5.342138510192525,196.0,CY,Cyprus,4.9,Cyprus,131.0,CY,12.2,9251.0,16000.0,10.46,357.0,Nicosia,6626.0,102.51,0.3,EUR,1.33,18.7,1.23,24564647935.0,99.3,75.9,1.9,Statos�������,80.8,6.0,,Greek,43.9,1.95,1198575.0,63.1,24.5,22.4,7.27,800708.0,35.126413,33.429859,20494.87761299877,50.0,Cyprus,Western Europe,6.0681,8.38021,0.75284,78.0,0.6125,0.31061,0.08551,2024.0,39.0,Cyprus,0.037,Cyprus,16556.3
Czechia,7,9.162416390325271,8.2896200275,7.987314305509182,3.8415932529215358,7.151032767284992,3.3324845392320537,6.918180050335571,7.341266440992494,7.0295493533333335,7.031914169590643,6.409070427736006,4.503220422852377,5.470441439698492,5.608698463414634,5.44296226683717,7.919851174457429,6.401849328020135,7.046352591406908,2.797149178928571,2.687575053660863,4.185939712846348,2.014679929957806,1.0311929616346955,8.500976011686143,6.284399828738513,4.352264968670618,3.4598953411458333,6.171670488294315,4.973379494983278,4.145027542642141,202.99999796999998,0.9999999900000001,0.833333,2022.0,47.521984115833334,1.3301770125313284,2.421228056020067,2.9636282051709757,5.8643718431703205,1.2414029041666668,1.9279611716738196,1.751901346835443,0.8089515787878788,0.5736129243117286,0.388872192970114,0.3821792088285229,0.3355771803881857,0.4395509801554405,0.7609461563712375,0.7387521110100167,0.7327099199655766,0.809129905670085,0.6963301963399278,0.8176240336134454,0.6607241590909091,0.6112637277310924,0.44808646177566336,0.49485100838003504,0.40267702619966445,0.44676133378079863,0.49154774548682095,0.40006809612156197,0.3404548902847571,0.1477143391959799,0.7120351733668342,0.5801149950677921,0.5703257369966444,0.5100996630119454,0.6579155471561182,0.6159000542425138,0.6273972677278327,0.5716529850571376,0.6521807283492707,0.36969035158184566,0.35904705835581785,0.37988702714164546,0.36871412039641943,5.122862298570228,203.0,CZ,Czechia,13.7,Czech Republic,139.0,CZ,45.2,78867.0,23000.0,10.7,420.0,Prague,102218.0,116.48,2.8,CZK,1.69,34.6,1.17,246489245495.0,100.7,64.1,2.7,Prague,79.0,3.0,3.0,Czech,14.8,4.12,10669709.0,60.6,14.9,46.1,1.93,7887156.0,49.817492,15.472962,23101.777704996453,18.0,Czechia,Western Europe,6.8218,8.33065,0.93473,74.0,0.91101,0.44123,0.11798,2024.0,11.0,Czechia,0.035,Czechia,17556.0
Dominican Republic,3,9.566265060240964,7.72,6.9012658227848105,5.091603053435114,8.83,7.975186104218363,7.1536585365853655,7.543478260869565,7.126829268292683,7.37283950617284,5.742647058823529,3.2985436893203883,7.537170263788969,,,,,,6.400628711142158,,9.367149758454106,1.3250620347394542,,,,,,,,,214.0,1.0,2.398082,1996.0,28.716019417475728,1.1844660194174756,,,6.446745562130178,,2.5763157894736843,1.9720101781170483,0.6267942583732058,0.35716144525547444,0.1973581002444988,0.2689295039164491,0.10746898263027296,0.18025510204081632,0.29903004807692307,0.2230769230769231,0.23645320197044334,0.41483293154034234,0.27963006829268294,0.29064039408866993,0.2955665024630542,0.24317617866004962,0.6649961889168766,0.5858585858585859,0.712984693877551,0.6963544303797469,0.45739880048661796,0.3389288393285372,0.40047961630695444,0.12470023980815348,0.49160671462829736,0.6983102227979275,0.7576530612244898,0.5814441416893733,0.7725348189415042,0.3073272555282555,0.2509673333333333,0.21454043456790123,0.4590347601010101,0.48740929440389297,0.4581954887218045,0.5226130653266332,0.49183937823834195,5.429004854368932,214.0,DO,Dominican Republic,9.7,Dominican Republic,225.0,DO,48.7,48670.0,71000.0,19.51,1.0,Santo Domingo,25258.0,135.5,1.8,DOP,2.35,41.7,1.07,88941298258.0,105.7,59.9,24.1,Santo Domingo,73.9,95.0,0.4,Spanish,43.7,1.56,10738958.0,64.3,13.0,48.8,5.84,8787475.0,18.735693,-70.162651,8282.11622189043,68.0,Dominican Republic,Latin America and Caribbean,5.8228,7.08565,0.78657,71.0,0.84544,0.21543,0.34005,2024.0,51.0,Dominican Republic,0.042,Dominican Republic,20752.2
Ecuador,7,9.62186978297162,6.560301507537688,7.988264878457669,4.762025316455696,9.303258145363408,7.959098497495827,8.494915254237288,7.436613844870726,7.785475792988314,7.566498316498317,6.340016708437761,4.945378151260504,7.104114189756507,5.411616161616162,4.399830938292477,8.210260723296889,6.25781910397295,8.877397831526272,6.392677674084709,8.009563658099223,9.233333333333333,1.183724832214765,1.01,7.678960603520537,6.712020033388981,7.777123633305298,7.885714285714286,7.181360201511335,7.328282828282828,7.108768971332209,218.0,1.0,0.833333,2018.0,39.48833333333334,1.8308333333333333,4.486666666666666,3.214703425229741,6.2403361344537815,1.3558333333333332,1.9196956889264583,1.8667790893760539,0.43524416135881105,0.32321977527151213,0.07793211175979983,0.060822147651006714,0.06070469798657718,0.10601005867560771,0.2962993731218698,0.2249248747913189,0.23524229074889869,0.4142936959798995,0.42718619882550335,0.5988274706867671,0.35046335299073295,0.33108677337826453,0.4939527600671141,0.437746835443038,0.4774311926605505,0.5678408128704487,0.38564563803169305,0.26222216583333335,0.24666666666666667,0.16583333333333333,0.37416666666666665,0.6002633857740586,0.5531825795644891,0.6244944774851316,0.6248275862068966,0.281171564556962,0.30051156472632495,0.17223622072451558,0.3742146489451477,0.3986422370617696,0.4044844928751048,0.39351851851851855,0.39999999999999997,5.027730375426621,218.0,EC,Ecuador,9.6,Ecuador,71.0,EC,22.2,283561.0,41000.0,19.72,593.0,Quito,41155.0,124.14,0.3,USD,2.43,50.2,0.61,107435665000.0,103.3,44.9,12.2,Quito,76.8,59.0,2.46,Spanish,43.7,2.04,17373662.0,68.0,,34.4,3.97,11116711.0,-1.831239,-78.183406,6183.823824821733,73.0,Ecuador,Latin America and Caribbean,5.7245,6.14556,0.7118,74.0,0.70203,0.21807,0.1362,2024.0,53.0,Ecuador,0.04,Ecuador,18489.7
Egypt,7,9.99,7.545454545454546,5.816652649285113,4.012809564474808,8.683110367892976,9.92,6.179316096747289,6.79,5.868003341687552,6.537807986406118,4.693911592994162,4.25503355704698,7.117845117845118,4.664226898444648,6.245833333333334,9.132288946910357,4.418467583497053,8.521477663230241,7.289894887720975,9.454676086696203,9.957357859531772,1.5787269681742044,1.0008333333333332,9.5125,8.375,6.7678100263852246,7.828743545611015,,,,818.0,1.0,0.833333,2018.0,39.69916666666666,2.140833333333333,4.111666666666666,2.5975,6.008078994614004,1.5533333333333332,1.0749559082892417,1.2868150684931507,0.21171171171171171,0.1741417516891892,0.1393036697324415,0.1551094890510949,0.19108040201005025,0.05168341708542713,0.20131477462437394,0.0088,0.264,0.3234393093645485,0.18632099495798318,0.2558922558922559,0.20797962648556875,0.09220452640402348,,,,,0.23664975668896324,0.2151792176814012,0.14428690575479566,0.058381984987489574,0.44286905754795663,0.3443245391743892,0.12458263772954925,0.2434015345268542,0.663364406779661,0.25406069230769235,,0.11795588016877637,0.4427651721242653,0.12920671186440677,0.11961472602739727,0.13148636763412488,0.12750666666666666,4.05625,818.0,EG,Egypt,3.8,Egypt,103.0,EG,3.8,1001450.0,836000.0,26.38,20.0,Cairo,238560.0,288.57,9.2,EGP,3.33,0.1,0.4,303175127598.0,106.3,35.2,18.1,Cairo,71.8,37.0,,Modern Standard Arabic,62.0,0.45,100388073.0,46.4,12.5,44.4,10.76,42895824.0,26.820553,30.802498,3020.0313497202005,124.0,Egypt,Middle East and North Africa,3.9766,6.4002,0.61604,70.0,0.56722,0.06326,0.45073,2024.0,83.0,Egypt,0.046,Egypt,30695.5
El Salvador,3,9.875299760191847,8.625,8.4975884244373,4.485331098072087,9.7912,9.399038461538462,8.401757188498403,7.371411483253588,7.495524816924329,7.496253122398001,6.28117359413203,4.172649572649573,6.482644628099173,,,,,,7.093033861589328,,9.732904263877716,1.1953376205787782,,,,,,,,,222.0,1.0,0.797448,1999.0,37.845295055821374,2.1945773524720895,,,5.601145038167939,,,,0.4223194748358862,0.2663397579872204,0.10215017543859649,0.08206565252201761,0.06454983922829582,0.1442798690671031,0.2355456523125997,0.06632211538461538,0.30312750601443467,0.3347965490822027,0.20798337489609312,,0.18934426229508197,0.1094650205761317,0.5175702538030424,0.511776,0.49145600000000006,0.5511497975708503,0.37468516572352467,0.2791068062200957,0.35645933014354064,0.10446570972886762,0.3763955342902711,0.5538245618971062,0.3938053097345133,0.5477150304083407,0.7265072933549432,0.1612151051779935,0.11448916598192276,0.051102102834008095,0.31490514065040653,0.6652958213716109,0.66,1.0,0.83,4.317829457364341,222.0,SV,El Salvador,14.0,El Salvador,313.0,SV,76.4,21041.0,42000.0,18.25,503.0,San Salvador,7169.0,111.23,0.1,,2.04,12.6,0.83,27022640000.0,94.8,29.4,11.8,San Salvador,73.1,46.0,0.5,Spanish,27.9,1.57,6453553.0,59.1,18.1,36.4,4.11,4694702.0,13.794185,-88.89653,4187.250031106896,33.0,El Salvador,Latin America and Caribbean,6.4687,5.91016,0.66796,72.0,0.94521,0.20589,0.43942,2024.0,21.0,El Salvador,0.04,El Salvador,20745.1
